#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
Battlefield Hardline Review,Brian Albert,8,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review,"PS4,Xbox One"
Battlefield: Bad Company 2 - Vietnam Review,,9.5,https://www.ign.com/articles/2010/12/16/battlefield-bad-company-2-vietnam-review,Xbox 360
Battlefield: Bad Company 2 Limited Edition Review,Erik Brudvig,8.9,https://www.ign.com/articles/2010/02/27/battlefield-bad-company-2-limited-edition-review,"Xbox 360,PS3"
Battlefield: Bad Company 2 Review,Erik Brudvig,8.9,https://www.ign.com/articles/2010/02/27/battlefield-bad-company-2-review-3,"Xbox 360,PS3"
Battlefield: Bad Company 2 UK Review,Kristan Reed,9,https://www.ign.com/articles/2010/03/02/battlefield-bad-company-2-uk-review,"Xbox 360,PS3"
Battlefield: Bad Company 2 Ultimate Edition Review,Nate Ahearn,8.9,https://www.ign.com/articles/2010/09/13/battlefield-bad-company-2-ultimate-edition-review,"Xbox 360,PS3"
Battlestar Galactica: Deadlock Review,,7.8,https://www.ign.com/articles/2017/12/13/battlestar-galactica-deadlock-review-2,PS4
Battletoads Review,Terence Wiggins,8,https://www.ign.com/articles/battletoads-review,Xbox One
Battlezone VR Review,Vince Ingenito,6.3,https://www.ign.com/articles/2016/10/05/battlezone-vr-review,PS4
Bayonetta 2 Review,Jose Otero,9.5,https://www.ign.com/articles/2014/10/13/bayonetta-2-review,Wii-U
Bayonetta 3 Review,Mitchell Saltzman,9,https://www.ign.com/articles/bayonetta-3-review,Nintendo Switch
Bayonetta PS3 Review,Ryan Clements,8.2,https://www.ign.com/articles/2009/12/22/bayonetta-ps3-review,PS3
Bayonetta Review,Ryan Clements,9.5,https://www.ign.com/articles/2009/12/22/bayonetta-review,"Xbox 360,Wii-U,Nintendo Switch,PS3,Xbox One"
Bayonetta UK Review,Martin Robinson,9.6,https://www.ign.com/articles/2009/12/22/bayonetta-uk-review,Xbox 360
Beastie Boys: Hot Sauce Committee Part 2 Review,Chad Grischow,8.5,https://www.ign.com/articles/2011/04/29/beastie-boys-hot-sauce-committee-part-2-review,"Xbox 360,PS3"
Beat Hazard Ultra Review,Greg Miller,5,https://www.ign.com/articles/2011/10/26/beat-hazard-ultra-review,PS3
Beat Saber Review,Dan Stapleton,9.5,https://www.ign.com/articles/2019/05/28/beat-saber-review,PS4
Bejeweled 3 Review,Mitch Dyer,8,https://www.ign.com/articles/2011/10/24/bejeweled-3-review,Xbox 360
Bejeweled Blitz Live Review,Charles Onyett,7,https://www.ign.com/articles/2011/02/23/bejeweled-blitz-live-review,Xbox 360
Below Review,Leana Hafer,6.9,https://www.ign.com/articles/2018/12/20/below-review,Xbox One
Ben 10 Alien Force: The Rise of Hex Review,Ryan Clements,4.5,https://www.ign.com/articles/2010/05/28/ben-10-alien-force-the-rise-of-hex-review-2,Xbox 360
Ben 10 Alien Force: Vilgax Attacks Review,Jeff Haynes,7,https://www.ign.com/articles/2009/11/17/ben-10-alien-force-vilgax-attacks-review,Xbox 360
Berserk and the Band of the Hawk Review,Casey DeFreitas,6.3,https://www.ign.com/articles/2017/02/21/berserk-and-the-band-of-the-hawk-review,PS4
Beyond Eyes Review,Ryan McCaffrey,5.5,https://www.ign.com/articles/2015/08/07/beyond-eyes-review,Xbox One
Beyond Good & Evil HD Review,Patrick Kolan,8.5,https://www.ign.com/articles/2011/03/02/beyond-good-evil-hd-review,Xbox 360
Beyond: Two Souls Review,Lucy O'Brien,6,https://www.ign.com/articles/2013/10/08/beyond-two-souls-review,PS3
Big Bash Boom Review,Tristan Ogilvie,6,https://www.ign.com/articles/2018/12/03/big-bash-boom-review,"Nintendo Switch,PS4,Xbox One"
Big Rumble Boxing: Creed Champions Review,Luke Reilly,4,https://www.ign.com/articles/big-rumble-boxing-creed-champions-review,"Nintendo Switch,PS4,Xbox One"
Binary Domain Review,Tristan Ogilvie,7.5,https://www.ign.com/articles/2012/02/21/binary-domain-review,"Xbox 360,PS3"
Biomutant Review,Luke Reilly,6,https://www.ign.com/articles/biomutant-review,"PS4,Xbox One"
Bionic Commando Rearmed 2 Review,Daemon Hatfield,6,https://www.ign.com/articles/2011/02/08/bionic-commando-rearmed-2-review,"Xbox 360,PS3"
BioShock 2 AU Review,Tristan Ogilvie,9.1,https://www.ign.com/articles/2010/02/05/bioshock-2-au-review,"Xbox 360,PS3"
BioShock 2 Review,Charles Onyett,9.1,https://www.ign.com/articles/2010/02/05/bioshock-2-review-3,"Xbox 360,PS3"
BioShock 2 Special Edition Review,Charles Onyett,9.1,https://www.ign.com/articles/2010/02/05/bioshock-2-special-edition-review,"Xbox 360,PS3"
BioShock 2 UK Review,,9,https://www.ign.com/articles/2010/02/05/bioshock-2-uk-review,"Xbox 360,PS3"
BioShock 2: Minerva's Den DLC Review,,8.5,https://www.ign.com/articles/2010/08/31/bioshock-2-minervas-den-dlc-review-2,Xbox 360
BioShock Infinite Xbox 360/PS3 Review,Ryan McCaffrey,9.4,https://www.ign.com/articles/2013/03/22/bioshock-infinite-xbox-360ps3-review,"Xbox 360,PS3"
BioShock Infinite: Burial at Sea -- Episode 1 Review,Ryan McCaffrey,7,https://www.ign.com/articles/2013/11/11/bioshock-infinite-burial-at-sea-episode-1-review,"Xbox 360,PS3"
BioShock iOS Review,Dave Rudden,6.7,https://www.ign.com/articles/2014/08/29/bioshock-ios-review,"Xbox 360,PS3"
BioShock: The Collection Review,Jonathon Dornbush,8.2,https://www.ign.com/articles/2016/09/14/bioshock-the-collection-review,"PS4,Xbox One"
Birds of Steel Review,Luke Reilly,8.5,https://www.ign.com/articles/2012/03/09/birds-of-steel-review,"Xbox 360,PS3"
BIT.TRIP Presents Runner 2: Future Legend Review,Taylor Cocke,9,https://www.ign.com/articles/2013/02/26/bittrip-presents-runner-2-future-legend-review,"Xbox 360,Wii-U,PS3"
Black Knight Sword Review,Nathan Meunier,6.9,https://www.ign.com/articles/2012/12/14/black-knight-sword-review,"Xbox 360,PS3"
Blackguards 2 Review,Leif Johnson,7.8,https://www.ign.com/articles/2015/01/16/blackguards-2-review,"PS4,Xbox One"
Blacklight: Tango Down Review,Daemon Hatfield,8,https://www.ign.com/articles/2010/07/09/blacklight-tango-down-review-2,Xbox 360
Blackwater Review,Mitch Dyer,2.5,https://www.ign.com/articles/2011/10/25/blackwater-review,Xbox 360
Blade Kitten Review,Kristine Steimer,5,https://www.ign.com/articles/2010/09/25/blade-kitten-review,"Xbox 360,PS3"
Blasphemous Review,Steven Petite,7,https://www.ign.com/articles/2019/09/09/blasphemous-review,Nintendo Switch
Blaster Master Zero Review,Tristan Ogilvie,7,https://www.ign.com/articles/2017/03/15/blaster-master-zero-review,Nintendo Switch
BlazBlue Cross Tag Battle Review,Mitchell Saltzman,8.3,https://www.ign.com/articles/2018/06/05/blazblue-cross-tag-battle-review,"Nintendo Switch,PS4"
BlazBlue: Chrono Phantasma Review,Darry Huskey,8.5,https://www.ign.com/articles/2014/03/27/blazblue-chrono-phantasma-review,PS3
BlazBlue: Continuum Shift Review,Ryan Clements,8.5,https://www.ign.com/articles/2010/07/22/blazblue-continuum-shift-review,"Xbox 360,PS3"
Bleach: Soul Resurreccion Review,Ryan Clements,7,https://www.ign.com/articles/2011/07/28/bleach-soul-resurreccion-review,PS3
Bleeding Edge Review,Kyle Campbell,7,https://www.ign.com/articles/bleeding-edge-review,Xbox One
Blood and Truth Review,Jonathon Dornbush,8.7,https://www.ign.com/articles/2019/05/29/blood-and-truth-psvr-review,PS4
Blood Bowl AU Review,,6.5,https://www.ign.com/articles/2009/11/16/blood-bowl-au-review,Xbox 360
Blood Bowl Review,Nate Ahearn,6.4,https://www.ign.com/articles/2010/01/29/blood-bowl-review,Xbox 360
Blood Drive Review,Greg Miller,5.5,https://www.ign.com/articles/2010/11/10/blood-drive-review,"Xbox 360,PS3"
Bloodborne Review,Brandin Tyrrel,9.1,https://www.ign.com/articles/2015/03/24/bloodborne-review,PS4
Bloodborne: The Old Hunters Review,Brandin Tyrrel,8,https://www.ign.com/articles/2015/11/23/bloodborne-the-old-hunters-review,PS4
Bloodforge Review,Steven Hopper,4,https://www.ign.com/articles/2012/04/23/bloodforge-review,Xbox 360
BloodRayne: Betrayal Review,Colin Moriarty,9,https://www.ign.com/articles/2011/10/05/bloodrayne-betrayal-review-2,"Xbox 360,PS3"
Bloodroots Review,Jonathon Dornbush,8,https://www.ign.com/articles/bloodroots-review,PS4
Bloodstained: Curse of the Moon Review,,8.2,https://www.ign.com/articles/2018/05/30/bloodstained-curse-of-the-moon-review,Nintendo Switch
Bloodstained: Ritual of the Night Review,Daemon Hatfield,8.8,https://www.ign.com/articles/2019/06/25/bloodstained-ritual-of-the-night-review,PS4
Blue Estate Review,Vince Ingenito,3,https://www.ign.com/articles/2014/07/01/blue-estate-review,PS4
Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 1 Review,Ryan Clements,4.5,https://www.ign.com/articles/2010/03/29/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-1-review,PS3
Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 2 Review,Ryan Clements,4.5,https://www.ign.com/articles/2010/03/29/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-2-review,PS3
Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 3 Review,Ryan Clements,4.5,https://www.ign.com/articles/2010/03/29/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-3-review,PS3
Blur Review,Anthony Gallegos,7,https://www.ign.com/articles/2010/05/25/blur-review-3,"Xbox 360,PS3"
Blur UK Review,Martin Robinson,9,https://www.ign.com/articles/2010/06/03/blur-uk-review,Xbox 360
Body and Brain Connection Review,Kristine Steimer,5,https://www.ign.com/articles/2011/02/18/body-and-brain-connection-review,Xbox 360
Bodycount Review,Ryan Clements,6,https://www.ign.com/articles/2011/08/31/bodycount-review,"Xbox 360,PS3"
Bomberman Live: Battlefest Review,Anthony Gallegos,8,https://www.ign.com/articles/2010/12/13/bomberman-live-battlefest-review,Xbox 360
Boomerang X Review,Seth G. Macy,8,https://www.ign.com/articles/boomerang-x-review,Nintendo Switch
Borderlands 2 Review,Anthony Gallegos,9,https://www.ign.com/articles/2012/09/14/borderlands-2-review,"Xbox 360,PS3"
Borderlands 2 VR Review,Steven Petite,6.8,https://www.ign.com/articles/2018/12/20/borderlands-2-vr-review,PS4
Borderlands 2: How Marcus Saved Mercenary Day Review,Vince Ingenito,7.3,https://www.ign.com/articles/2013/12/20/borderlands-2-how-marcus-saved-mercenary-day-review,Xbox 360
Borderlands 2: Mr. Torgue's Campaign of Carnage Review,,9.2,https://www.ign.com/articles/2012/11/20/borderlands-2-mr-torgues-campaign-of-carnage,"Xbox 360,PS3"
Borderlands 2: Pirate's Booty Review,Anthony Gallegos,7.5,https://www.ign.com/articles/2012/10/18/borderlands-2-captain-scarlett-and-her-pirates-booty-review,"Xbox 360,PS3"
Borderlands 2: Sir Hammerlock's Big Game Hunt Review,,6.9,https://www.ign.com/articles/2013/01/15/borderlands-2-sir-hammerlocks-big-game-hunt-review,PS3
Borderlands 2: Tiny Tina's Assault on Dragon Keep Review,Vince Ingenito,9.2,https://www.ign.com/articles/2013/06/25/borderlands-2-tiny-tinas-assault-on-dragon-keep-review,Xbox 360
Borderlands 2: TK Baha's Bloody Harvest Review,Vince Ingenito,7,https://www.ign.com/articles/2013/10/22/borderlands-2-tk-bahas-bloody-harvest-review,Xbox 360
Borderlands 2: Wedding Day Massacre Review,Vince Ingenito,5.7,https://www.ign.com/articles/2014/02/11/borderlands-2-mad-moxxi-and-the-wedding-day-massacre-review,Xbox 360
Borderlands 3: Bounty of Blood DLC Review,Seth G. Macy,9,https://www.ign.com/articles/borderlands-3-bounty-of-blood-a-fistful-of-redemption-dlc-review,"PS4,Xbox One"
Borderlands AU Review,Patrick Kolan,8.8,https://www.ign.com/articles/2009/10/21/borderlands-au-review,Xbox 360
Borderlands Game of the Year Edition Review,Charles Onyett,8.8,https://www.ign.com/articles/2010/10/15/borderlands-game-of-the-year-edition-review,"Xbox 360,PS3"
Borderlands Original Soundtrack Review,Brian Linder,7,https://www.ign.com/articles/2009/12/10/borderlands-original-soundtrack-review,"Xbox 360,PS3"
Borderlands: Claptrap's New Robot Revolution Review,,8.5,https://www.ign.com/articles/2010/09/28/borderlands-claptraps-new-robot-revolution-review,Xbox 360
Borderlands: Double Game Add-On Pack Review,,6.5,https://www.ign.com/articles/2010/04/28/borderlands-double-game-add-on-pack-review,Xbox 360
Borderlands: Mad Moxxi Review,Erik Brudvig,6,https://www.ign.com/articles/2010/01/08/borderlands-mad-moxxi-review,"Xbox 360,PS3"
Borderlands: The Handsome Collection Review,Vince Ingenito,8.4,https://www.ign.com/articles/2015/03/24/borderlands-the-handsome-collection-review,"PS4,Xbox One"
Borderlands: The Pre-Sequel Review,Vince Ingenito,8,https://www.ign.com/articles/2014/10/13/borderlands-the-pre-sequel-review,"Xbox 360,PS3"
Borderlands: The Secret Armory of General Knoxx Review,,8.8,https://www.ign.com/articles/2010/02/25/borderlands-the-secret-armory-of-general-knoxx-review-2,"Xbox 360,PS3"
Borderlands: The Zombie Island of Dr. Ned Review,Charles Onyett,8,https://www.ign.com/articles/2009/12/01/borderlands-the-zombie-island-of-dr-ned-review-3,"Xbox 360,PS3"
Boulder Dash XL Review,Ryan Clements,8,https://www.ign.com/articles/2011/07/14/boulder-dash-xl-review,Xbox 360
Bound by Flame Review,Rowan Kaiser,7,https://www.ign.com/articles/2014/05/12/bound-by-flame-review,PS4
Bound Review,Marty Sliva,7,https://www.ign.com/articles/2016/08/16/bound-review,PS4
Boyfriend Dungeon Review,Miranda Sanchez,6,https://www.ign.com/articles/boyfriend-dungeon-review,Nintendo Switch
Bravely Default 2 Review,Seth G. Macy,8,https://www.ign.com/articles/bravely-default-2-review,Nintendo Switch
Breach Review,Anthony Gallegos,6,https://www.ign.com/articles/2011/01/28/breach-review-2,Xbox 360
"Breaking Bad: ""Problem Dog"" Review",Seth Amitin,9.5,https://www.ign.com/articles/2011/08/29/breaking-bad-problem-dog-review,Xbox 360
Brink Review,Peter Eykemans,6,https://www.ign.com/articles/2011/05/16/brink-review-2,PS3
Broforce Review,Luke Reilly,8.8,https://www.ign.com/articles/2015/10/20/broforce-review,"Nintendo Switch,PS4"
Brothers: A Tale of Two Sons Review,Marty Sliva,8.2,https://www.ign.com/articles/2013/08/06/brothers-a-tale-of-two-sons-review,"Xbox 360,PS3"
Brunswick Pro Bowling Review,Nate Ahearn,4,https://www.ign.com/articles/2010/10/01/brunswick-pro-bowling-review,PS3
Bubsy: The Woolies Strike Back Review,Heidi Kemps,4.5,https://www.ign.com/articles/2017/11/03/bubsy-the-woolies-strike-back-review,PS4
Bulletstorm Review,,8,https://www.ign.com/articles/2011/02/22/bulletstorm-review-2,"Xbox 360,PS3"
Bulletstorm: Full Clip Edition Review,Lucy O'Brien,7.8,https://www.ign.com/articles/2017/04/06/bulletstorm-full-clip-edition-review,PS4
BurgerTime: World Tour Review,Mitch Dyer,5.5,https://www.ign.com/articles/2011/11/02/burgertime-world-tour-review,Xbox 360
Burnout Crash Review,Daemon Hatfield,7.5,https://www.ign.com/articles/2011/09/22/burnout-crash-review,"Xbox 360,PS3"
Cabela's Big Game Hunter 2010 Review,Charles Onyett,4.6,https://www.ign.com/articles/2009/10/23/cabelas-big-game-hunter-2010-review-3,Xbox 360
Cadence of Hyrule Review,Mike Epstein,8.8,https://www.ign.com/articles/2019/06/18/cadence-of-hyrule-review,Nintendo Switch
Call of Duty Classic Review,Hilary Goldstein,7.5,https://www.ign.com/articles/2009/12/03/call-of-duty-classic-review-2,"Xbox 360,PS3"
Call of Duty: Advanced Warfare Review,Brian Albert,9.1,https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review,"Xbox 360,PS3,PS4,Xbox One"
Call of Duty: Black Ops 2 Review,Anthony Gallegos,9.3,https://www.ign.com/articles/2012/11/13/call-of-duty-black-ops-2-review,"Xbox 360,PS3"
Call of Duty: Black Ops 2 Wii U Review,Anthony Gallegos,9.3,https://www.ign.com/articles/2012/11/21/call-of-duty-black-ops-2-wii-u-review,Wii-U
Call of Duty: Black Ops 3 Review,Brian Albert,9.2,https://www.ign.com/articles/2015/11/06/call-of-duty-black-ops-3-review,Xbox One
Call of Duty: Black Ops 3 Xbox 360 and PS3 Review,Brian Albert,7,https://www.ign.com/articles/2015/11/12/call-of-duty-black-ops-3-xbox-360-and-ps3-review,PS3
Call of Duty: Black Ops 4 - Blackout Review,James Duggan,9,https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-blackout-review,"PS4,Xbox One"
Call of Duty: Black Ops 4 - Multiplayer Review,Miranda Sanchez,7.8,https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-multiplayer-review,"PS4,Xbox One"
Call of Duty: Black Ops 4 - Zombies Review,Dan Crowd,8.5,https://www.ign.com/articles/2018/10/15/call-of-duty-black-ops-4-zombies-review,"PS4,Xbox One"
Call of Duty: Black Ops 4 Review,Miranda Sanchez,8.5,https://www.ign.com/articles/2018/10/20/call-of-duty-black-ops-4-review,"PS4,Xbox One"
Call of Duty: Black Ops Review,Nate Ahearn,8.5,https://www.ign.com/articles/2010/11/09/call-of-duty-black-ops-review-4,PS3
Call Of Duty: Black Ops UK Review,Kristan Reed,8.5,https://www.ign.com/articles/2010/11/09/call-of-duty-black-ops-uk-review,"Xbox 360,PS3"
Call of Duty: Ghosts Review,Scott Lowe,8.8,https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review,"Xbox 360,Wii-U,PS3,PS4,Xbox One"
Call of Duty: Infinite Warfare Final Review,Joab Gilroy,7.7,https://www.ign.com/articles/2016/11/07/call-of-duty-infinite-warfare-review,"PS4,Xbox One"
Call of Duty: Modern Warfare - Single-Player Review,Ryan McCaffrey,8.2,https://www.ign.com/articles/2019/10/26/call-of-duty-modern-warfare-single-player-review,"PS4,Xbox One"
Call of Duty: Modern Warfare 2 AU Review,Cam Shea,9.4,https://www.ign.com/articles/2009/11/10/call-of-duty-modern-warfare-2-au-review,Xbox 360
Call of Duty: Modern Warfare 2 Campaign Remastered Review,Ryan McCaffrey,7,https://www.ign.com/articles/call-of-duty-modern-warfare-2-campaign-remastered-review,"PS4,Xbox One"
Call of Duty: Modern Warfare 2 Hardened Edition Review,Mark Bozon,9.5,https://www.ign.com/articles/2009/11/10/call-of-duty-modern-warfare-2-hardened-edition-review,Xbox 360
Call of Duty: Modern Warfare 2 Multiplayer Review,Seth G. Macy,8,https://www.ign.com/articles/call-of-duty-modern-warfare-ii-multiplayer-review,"PS4,Xbox One,Xbox X|S,PS5"
Call of Duty: Modern Warfare 2 Prestige Edition Review,Mark Bozon,9.5,https://www.ign.com/articles/2009/11/10/call-of-duty-modern-warfare-2-prestige-edition-review,Xbox 360
Call of Duty: Modern Warfare 2 Review,Mark Bozon,9.5,https://www.ign.com/articles/2009/11/10/call-of-duty-modern-warfare-2-review,Xbox 360
Call of Duty: Modern Warfare 2 Single-Player Review,Matt Purslow,6,https://www.ign.com/articles/call-of-duty-modern-warfare-2-single-player-review,"PS4,Xbox One,Xbox X|S,PS5"
Call of Duty: Modern Warfare 2 UK Review,,9.4,https://www.ign.com/articles/2009/11/10/call-of-duty-modern-warfare-2-uk-review,Xbox 360
Call of Duty: Modern Warfare 3 Review,Anthony Gallegos,9,https://www.ign.com/articles/2011/11/08/call-of-duty-modern-warfare-3-review,"Xbox 360,PS3"
Call of Duty: Modern Warfare Final Review,+ 1 more,8,https://www.ign.com/articles/2019/11/01/call-of-duty-modern-warfare-review,"PS4,Xbox One"
Call of Duty: Modern Warfare Multiplayer Review,Miranda Sanchez,7.5,https://www.ign.com/articles/2019/10/30/call-of-duty-modern-warfare-review-multiplayer,"PS4,Xbox One"
Call of Duty: Modern Warfare Remastered Review,Kallie Plagge,8.5,https://www.ign.com/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,"PS4,Xbox One"
Call of Duty: Vanguard - Campaign Review,Simon Cardy,7,https://www.ign.com/articles/call-of-duty-vanguard-single-player-campaign-review,"PS4,Xbox One,Xbox X|S,PS5"
Call of Duty: Vanguard - Zombies Review,Luke Winkie,5,https://www.ign.com/articles/call-of-duty-vanguard-zombies-review,"PS4,Xbox One,Xbox X|S,PS5"
Call of Duty: Vanguard: Multiplayer Review,Seth G. Macy,7,https://www.ign.com/articles/call-of-duty-vanguard-multiplayer-review,"PS4,Xbox One,Xbox X|S,PS5"
